doc_id,item,category,amount,price,discount
AJL7UfcQ3m66Cfnp,Мешок для стирки Selecta 20x30 см,Хозяйственные товары,9,205,4
AJL7UfcQ3m66Cfnp,Аккумулятор холода Selecta 600 мл,Туризм и отдых,10,359,0
AJL7UfcQ3m66Cfnp,"Подставка для ножей DOMEO «Овал» 16,3x7x22,5 см",Посуда,1,1379,5
AJL7UfcQ3m66Cfnp,Чашка с блюдцем DOMEO Dark grey 180 мл серая,Посуда,2,795,3
AJL7UfcQ3m66Cfnp,Скатерть Selecta 140х140 см круглая бежевого цвета с разводами,Текстиль,14,989,5
AJL7UfcQ3m66Cfnp,Дуршлаг металлический DOMEO,Посуда,4,805,0
ff4aNEzhtGnLzTKU,"Ящик универсальный «Эконова» Кристалл» 55,5х39х29 см",Хранение и порядок,3,1889,4
ff4aNEzhtGnLzTKU,Вешалка круглая с прищепками 36 см цвет в ассортименте,Хранение и порядок,7,689,0
ff4aNEzhtGnLzTKU,Салфетница DOMEO 24x14x11 см,Посуда,14,979,0
ff4aNEzhtGnLzTKU,"Магнит новогодний 4,5x6 см в ассортименте",Новый год,10,79,2
ff4aNEzhtGnLzTKU,Турка DOMEO 350 мл,Посуда,5,519,0
ff4aNEzhtGnLzTKU,Набор ароматических палочек ROURA «Лаванда» 8 шт.,Декор и интерьер,8,72,4
ff4aNEzhtGnLzTKU,Свеча витая «Омский Свечной» 2 шт. золотого цвета,Декор и интерьер,5,279,3
EvsoFtHzfaD84Drz,"Салатник DOMEO «Классика с золотой отводкой» 22,8 см",Посуда,12,385,5
EvsoFtHzfaD84Drz,"Фигурка декоративная Selecta Christmas «Змея» 7,5 см",Новый год,8,89,2
zkJMZpM7QGLD2TB8,"Простыня Selecta 1,5-спальная 160x200x30 см на резинке бежевого цвета",Текстиль,14,3499,0
zkJMZpM7QGLD2TB8,Ваза Selecta 15x30 см,Декор и интерьер,3,1290,5
zkJMZpM7QGLD2TB8,Корзина Selecta 36x24x56 см,Хранение и порядок,9,1609,5
zkJMZpM7QGLD2TB8,Лопатка DOMEO 32 см,Новый год,14,259,4
